89.3422 0.9818
89.3528 0.9818
89.3634 0.9818
89.3741 0.9819
89.3847 0.9819
89.3953 0.9819
89.4060 0.9819
89.4166 0.9819
89.4273 0.9819
89.4379 0.9819
89.4485 0.9819
89.4592 0.9819
89.4698 0.9819
89.4805 0.9819
89.4911 0.9819
89.5017 0.9819
89.5124 0.9819
89.5230 0.9819
89.5336 0.9819
89.5443 0.9819
89.5549 0.9820
89.5656 0.9820
89.5762 0.9820
89.5868 0.9820
89.5975 0.9820
89.6081 0.9820
89.6188 0.9820
89.6294 0.9820
89.6400 0.9820
89.6507 0.9820
89.6613 0.9820
89.6719 0.9820
89.6826 0.9820
89.6932 0.9820
89.7039 0.9820
89.7145 0.9820
89.7251 0.9820
89.7358 0.9820
89.7464 0.9821
89.7571 0.9821
89.7677 0.9821
89.7783 0.9821
89.7890 0.9821
89.7996 0.9821
89.8102 0.9821
89.8209 0.9821
89.8315 0.9821
89.8422 0.9821
89.8528 0.9821
89.8634 0.9821
89.8741 0.9821
89.8847 0.9821
89.8954 0.9821
89.9060 0.9821
89.9166 0.9821
89.9273 0.9821
89.9379 0.9822
89.9485 0.9822
89.9592 0.9822
89.9698 0.9822
89.9805 0.9822
89.9911 0.9822
90.0017 0.9822
90.0124 0.9822
90.0230 0.9822
90.0337 0.9822
90.0443 0.9822
90.0549 0.9822
90.0656 0.9822
90.0762 0.9822
90.0868 0.9822
90.0975 0.9822
90.1081 0.9822
90.1188 0.9822
90.1294 0.9822
90.1400 0.9823
90.1507 0.9823
90.1613 0.9823
90.1720 0.9823
90.1826 0.9823
90.1932 0.9823
90.2039 0.9823
90.2145 0.9823
90.2252 0.9823
90.2358 0.9823
90.2464 0.9823
90.2571 0.9823
90.2677 0.9823
90.2783 0.9823
90.2890 0.9823
90.2996 0.9823
90.3103 0.9823
90.3209 0.9823
90.3315 0.9823
90.3422 0.9824
90.3528 0.9824
90.3635 0.9824
90.3741 0.9824
90.3847 0.9824
90.3954 0.9824
90.4060 0.9824
90.4166 0.9824
90.4273 0.9824
90.4379 0.9824
90.4486 0.9824
90.4592 0.9824
90.4698 0.9824
90.4805 0.9824
90.4911 0.9824
90.5018 0.9824
90.5124 0.9824
90.5230 0.9824
90.5337 0.9824
90.5443 0.9825
90.5549 0.9825
90.5656 0.9825
90.5762 0.9825
90.5869 0.9825
90.5975 0.9825
90.6081 0.9825
90.6188 0.9825
90.6294 0.9825
90.6401 0.9825
90.6507 0.9825
90.6613 0.9825
90.6720 0.9825
90.6826 0.9825
90.6932 0.9825
90.7039 0.9825
90.7145 0.9825
90.7252 0.9825
90.7358 0.9825
90.7464 0.9826
90.7571 0.9826
90.7677 0.9826
90.7784 0.9826
90.7890 0.9826
90.7996 0.9826
90.8103 0.9826
90.8209 0.9826
90.8315 0.9826
90.8422 0.9826
90.8528 0.9826
90.8635 0.9826
90.8741 0.9826
90.8847 0.9826
90.8954 0.9826
90.9060 0.9826
90.9167 0.9826
90.9273 0.9826
90.9379 0.9826
90.9486 0.9827
90.9592 0.9827
90.9698 0.9827
90.9805 0.9827
90.9911 0.9827
91.0018 0.9827
91.0124 0.9827
91.0230 0.9827
91.0337 0.9827
91.0443 0.9827
91.0550 0.9827
91.0656 0.9827
91.0762 0.9827
91.0869 0.9827
91.0975 0.9827
91.1081 0.9827
91.1188 0.9827
91.1294 0.9827
91.1401 0.9827
91.1507 0.9827
91.1613 0.9828
91.1720 0.9828
91.1826 0.9828
91.1933 0.9828
91.2039 0.9828
91.2145 0.9828
91.2252 0.9828
91.2358 0.9828
91.2464 0.9828
91.2571 0.9828
91.2677 0.9828
91.2784 0.9828
91.2890 0.9828
91.2996 0.9828
91.3103 0.9828
91.3209 0.9828
91.3316 0.9828
91.3422 0.9828
91.3528 0.9828
91.3635 0.9828
91.3741 0.9829
91.3847 0.9829
91.3954 0.9829
91.4060 0.9829
91.4167 0.9829
91.4273 0.9829
91.4379 0.9829
91.4486 0.9829
91.4592 0.9829
91.4699 0.9829
91.4805 0.9829
91.4911 0.9829
91.5018 0.9829
91.5124 0.9829
91.5230 0.9829
91.5337 0.9829
91.5443 0.9829
91.5550 0.9829
91.5656 0.9829
91.5762 0.9829
91.5869 0.9830
91.5975 0.9830
91.6082 0.9830
91.6188 0.9830
91.6294 0.9830
91.6401 0.9830
91.6507 0.9830
91.6613 0.9830
91.6720 0.9830
91.6826 0.9830
91.6933 0.9830
91.7039 0.9830
91.7145 0.9830
91.7252 0.9830
91.7358 0.9830
91.7465 0.9830
91.7571 0.9830
91.7677 0.9830
91.7784 0.9830
91.7890 0.9830
91.7996 0.9830
91.8103 0.9831
91.8209 0.9831
91.8316 0.9831
91.8422 0.9831
91.8528 0.9831
91.8635 0.9831
91.8741 0.9831
91.8848 0.9831
91.8954 0.9831
91.9060 0.9831
91.9167 0.9831
91.9273 0.9831
91.9379 0.9831
91.9486 0.9831
91.9592 0.9831
91.9699 0.9831
91.9805 0.9831
91.9911 0.9831
92.0018 0.9831
92.0124 0.9831
92.0231 0.9831
92.0337 0.9832
92.0443 0.9832
92.0550 0.9832
92.0656 0.9832
92.0762 0.9832
92.0869 0.9832
92.0975 0.9832
92.1082 0.9832
92.1188 0.9832
92.1294 0.9832
92.1401 0.9832
92.1507 0.9832
92.1614 0.9832
92.1720 0.9832
92.1826 0.9832
92.1933 0.9832
92.2039 0.9832
92.2146 0.9832
92.2252 0.9832
92.2358 0.9832
92.2465 0.9832
92.2571 0.9833
92.2677 0.9833
92.2784 0.9833
92.2890 0.9833
92.2997 0.9833
92.3103 0.9833
92.3209 0.9833
92.3316 0.9833
92.3422 0.9833
92.3529 0.9833
92.3635 0.9833
92.3741 0.9833
92.3848 0.9833
92.3954 0.9833
92.4060 0.9833
92.4167 0.9833
92.4273 0.9833
92.4380 0.9833
92.4486 0.9833
92.4592 0.9833
92.4699 0.9833
92.4805 0.9834
92.4912 0.9834
92.5018 0.9834
92.5124 0.9834
92.5231 0.9834
92.5337 0.9834
92.5443 0.9834
92.5550 0.9834
92.5656 0.9834
92.5763 0.9834
92.5869 0.9834
92.5975 0.9834
92.6082 0.9834
92.6188 0.9834
92.6295 0.9834
92.6401 0.9834
92.6507 0.9834
92.6614 0.9834
92.6720 0.9834
92.6826 0.9834
92.6933 0.9834
92.7039 0.9835
92.7146 0.9835
92.7252 0.9835
92.7358 0.9835
92.7465 0.9835
92.7571 0.9835
92.7678 0.9835
92.7784 0.9835
92.7890 0.9835
92.7997 0.9835
92.8103 0.9835
92.8209 0.9835
92.8316 0.9835
92.8422 0.9835
92.8529 0.9835
92.8635 0.9835
92.8741 0.9835
92.8848 0.9835
92.8954 0.9835
92.9061 0.9835
92.9167 0.9835
92.9273 0.9835
92.9380 0.9836
92.9486 0.9836
92.9592 0.9836
92.9699 0.9836
92.9805 0.9836
92.9912 0.9836
93.0018 0.9836
93.0124 0.9836
93.0231 0.9836
93.0337 0.9836
93.0444 0.9836
93.0550 0.9836
93.0656 0.9836
93.0763 0.9836
93.0869 0.9836
93.0975 0.9836
93.1082 0.9836
93.1188 0.9836
93.1295 0.9836
93.1401 0.9836
93.1507 0.9836
93.1614 0.9836
93.1720 0.9837
93.1827 0.9837
93.1933 0.9837
93.2039 0.9837
93.2146 0.9837
93.2252 0.9837
93.2358 0.9837
93.2465 0.9837
93.2571 0.9837
93.2678 0.9837
93.2784 0.9837
93.2890 0.9837
93.2997 0.9837
93.3103 0.9837
93.3210 0.9837
93.3316 0.9837
93.3422 0.9837
93.3529 0.9837
93.3635 0.9837
93.3741 0.9837
93.3848 0.9837
93.3954 0.9837
93.4061 0.9838
93.4167 0.9838
93.4273 0.9838
93.4380 0.9838
93.4486 0.9838
93.4593 0.9838
93.4699 0.9838
93.4805 0.9838
93.4912 0.9838
93.5018 0.9838
93.5124 0.9838
93.5231 0.9838
93.5337 0.9838
93.5444 0.9838
93.5550 0.9838
93.5656 0.9838
93.5763 0.9838
93.5869 0.9838
93.5976 0.9838
93.6082 0.9838
93.6188 0.9838
93.6295 0.9838
93.6401 0.9838
93.6507 0.9839
93.6614 0.9839
93.6720 0.9839
93.6827 0.9839
93.6933 0.9839
93.7039 0.9839
93.7146 0.9839
93.7252 0.9839
93.7359 0.9839
93.7465 0.9839
93.7571 0.9839
93.7678 0.9839
93.7784 0.9839
93.7890 0.9839
93.7997 0.9839
93.8103 0.9839
93.8210 0.9839
93.8316 0.9839
93.8422 0.9839
93.8529 0.9839
93.8635 0.9839
93.8742 0.9839
93.8848 0.9839
93.8954 0.9840
93.9061 0.9840
93.9167 0.9840
93.9273 0.9840
93.9380 0.9840
93.9486 0.9840
93.9593 0.9840
93.9699 0.9840
93.9805 0.9840
93.9912 0.9840
94.0018 0.9840
94.0125 0.9840
94.0231 0.9840
94.0337 0.9840
94.0444 0.9840
94.0550 0.9840
94.0656 0.9840
94.0763 0.9840
94.0869 0.9840
94.0976 0.9840
94.1082 0.9840
94.1188 0.9840
94.1295 0.9840
94.1401 0.9841
94.1508 0.9841
94.1614 0.9841
94.1720 0.9841
94.1827 0.9841
94.1933 0.9841
94.2040 0.9841
94.2146 0.9841
94.2252 0.9841
94.2359 0.9841
94.2465 0.9841
94.2571 0.9841
94.2678 0.9841
94.2784 0.9841
94.2891 0.9841
94.2997 0.9841
94.3103 0.9841
94.3210 0.9841
94.3316 0.9841
94.3423 0.9841
94.3529 0.9841
94.3635 0.9841
94.3742 0.9841
94.3848 0.9842
94.3954 0.9842
94.4061 0.9842
94.4167 0.9842
94.4274 0.9842
94.4380 0.9842
94.4486 0.9842
94.4593 0.9842
94.4699 0.9842
94.4806 0.9842
94.4912 0.9842
94.5018 0.9842
94.5125 0.9842
94.5231 0.9842
94.5337 0.9842
94.5444 0.9842
94.5550 0.9842
94.5657 0.9842
94.5763 0.9842
94.5869 0.9842
94.5976 0.9842
94.6082 0.9842
94.6189 0.9842
94.6295 0.9842
94.6401 0.9843
94.6508 0.9843
94.6614 0.9843
94.6720 0.9843
94.6827 0.9843
94.6933 0.9843
94.7040 0.9843
94.7146 0.9843
94.7252 0.9843
94.7359 0.9843
94.7465 0.9843
94.7572 0.9843
94.7678 0.9843
94.7784 0.9843
94.7891 0.9843
94.7997 0.9843
94.8103 0.9843
94.8210 0.9843
94.8316 0.9843
94.8423 0.9843
94.8529 0.9843
94.8635 0.9843
94.8742 0.9843
94.8848 0.9843
94.8955 0.9844
94.9061 0.9844
94.9167 0.9844
94.9274 0.9844
94.9380 0.9844
94.9486 0.9844
94.9593 0.9844
94.9699 0.9844
94.9806 0.9844
94.9912 0.9844
95.0018 0.9844
95.0125 0.9844
95.0231 0.9844
95.0338 0.9844
95.0444 0.9844
95.0550 0.9844
95.0657 0.9844
95.0763 0.9844
95.0869 0.9844
95.0976 0.9844
95.1082 0.9844
95.1189 0.9844
95.1295 0.9844
95.1401 0.9844
95.1508 0.9845
95.1614 0.9845
95.1721 0.9845
95.1827 0.9845
95.1933 0.9845
95.2040 0.9845
95.2146 0.9845
95.2252 0.9845
95.2359 0.9845
95.2465 0.9845
95.2572 0.9845
95.2678 0.9845
95.2784 0.9845
95.2891 0.9845
95.2997 0.9845
95.3104 0.9845
95.3210 0.9845
95.3316 0.9845
95.3423 0.9845
95.3529 0.9845
95.3635 0.9845
95.3742 0.9845
95.3848 0.9845
95.3955 0.9845
95.4061 0.9846
95.4167 0.9846
95.4274 0.9846
95.4380 0.9846
95.4487 0.9846
95.4593 0.9846
95.4699 0.9846
95.4806 0.9846
95.4912 0.9846
95.5018 0.9846
95.5125 0.9846
95.5231 0.9846
95.5338 0.9846
95.5444 0.9846
95.5550 0.9846
95.5657 0.9846
95.5763 0.9846
95.5870 0.9846
95.5976 0.9846
95.6082 0.9846
95.6189 0.9846
95.6295 0.9846
95.6401 0.9846
95.6508 0.9846
95.6614 0.9846
95.6721 0.9847
95.6827 0.9847
95.6933 0.9847
95.7040 0.9847
95.7146 0.9847
95.7253 0.9847
95.7359 0.9847
95.7465 0.9847
95.7572 0.9847
95.7678 0.9847
95.7784 0.9847
95.7891 0.9847
95.7997 0.9847
95.8104 0.9847
95.8210 0.9847
95.8316 0.9847
95.8423 0.9847
95.8529 0.9847
95.8636 0.9847
95.8742 0.9847
95.8848 0.9847
95.8955 0.9847
95.9061 0.9847
95.9167 0.9847
95.9274 0.9847
95.9380 0.9848
95.9487 0.9848
95.9593 0.9848
95.9699 0.9848
95.9806 0.9848
95.9912 0.9848
96.0019 0.9848
96.0125 0.9848
96.0231 0.9848
96.0338 0.9848
96.0444 0.9848
96.0551 0.9848
96.0657 0.9848
96.0763 0.9848
96.0870 0.9848
96.0976 0.9848
96.1082 0.9848
96.1189 0.9848
96.1295 0.9848
96.1402 0.9848
96.1508 0.9848
96.1614 0.9848
96.1721 0.9848
96.1827 0.9848
96.1934 0.9848
96.2040 0.9849
96.2146 0.9849
96.2253 0.9849
96.2359 0.9849
96.2465 0.9849
96.2572 0.9849
96.2678 0.9849
96.2785 0.9849
96.2891 0.9849
96.2997 0.9849
96.3104 0.9849
96.3210 0.9849
96.3317 0.9849
96.3423 0.9849
96.3529 0.9849
96.3636 0.9849
96.3742 0.9849
96.3848 0.9849
96.3955 0.9849
96.4061 0.9849
96.4168 0.9849
96.4274 0.9849
96.4380 0.9849
96.4487 0.9849
96.4593 0.9849
96.4700 0.9849
96.4806 0.9850
96.4912 0.9850
96.5019 0.9850
96.5125 0.9850
96.5231 0.9850
96.5338 0.9850
96.5444 0.9850
96.5551 0.9850
96.5657 0.9850
96.5763 0.9850
96.5870 0.9850
96.5976 0.9850
96.6083 0.9850
96.6189 0.9850
96.6295 0.9850
96.6402 0.9850
96.6508 0.9850
96.6614 0.9850
96.6721 0.9850
96.6827 0.9850
96.6934 0.9850
96.7040 0.9850
96.7146 0.9850
96.7253 0.9850
96.7359 0.9850
96.7466 0.9850
96.7572 0.9851
96.7678 0.9851
96.7785 0.9851
96.7891 0.9851
96.7997 0.9851
96.8104 0.9851
96.8210 0.9851
96.8317 0.9851
96.8423 0.9851
96.8529 0.9851
96.8636 0.9851
96.8742 0.9851
96.8849 0.9851
96.8955 0.9851
96.9061 0.9851
96.9168 0.9851
96.9274 0.9851
96.9380 0.9851
96.9487 0.9851
96.9593 0.9851
96.9700 0.9851
96.9806 0.9851
96.9912 0.9851
97.0019 0.9851
97.0125 0.9851
97.0232 0.9851
97.0338 0.9852
97.0444 0.9852
97.0551 0.9852
97.0657 0.9852
97.0763 0.9852
97.0870 0.9852
97.0976 0.9852
97.1083 0.9852
97.1189 0.9852
97.1295 0.9852
97.1402 0.9852
97.1508 0.9852
97.1615 0.9852
97.1721 0.9852
97.1827 0.9852
97.1934 0.9852
97.2040 0.9852
97.2146 0.9852
97.2253 0.9852
97.2359 0.9852
97.2466 0.9852
97.2572 0.9852
97.2678 0.9852
97.2785 0.9852
97.2891 0.9852
97.2998 0.9852
97.3104 0.9852
97.3210 0.9853
97.3317 0.9853
97.3423 0.9853
97.3529 0.9853
97.3636 0.9853
97.3742 0.9853
97.3849 0.9853
97.3955 0.9853
97.4061 0.9853
97.4168 0.9853
97.4274 0.9853
97.4381 0.9853
97.4487 0.9853
97.4593 0.9853
97.4700 0.9853
97.4806 0.9853
97.4912 0.9853
97.5019 0.9853
97.5125 0.9853
97.5232 0.9853
97.5338 0.9853
97.5444 0.9853
97.5551 0.9853
97.5657 0.9853
97.5764 0.9853
97.5870 0.9853
97.5976 0.9853
97.6083 0.9854
97.6189 0.9854
97.6295 0.9854
97.6402 0.9854
97.6508 0.9854
97.6615 0.9854
97.6721 0.9854
97.6827 0.9854
97.6934 0.9854
97.7040 0.9854
97.7147 0.9854
97.7253 0.9854
97.7359 0.9854
97.7466 0.9854
97.7572 0.9854
97.7678 0.9854
97.7785 0.9854
97.7891 0.9854
97.7998 0.9854
97.8104 0.9854
97.8210 0.9854
97.8317 0.9854
97.8423 0.9854
97.8530 0.9854
97.8636 0.9854
97.8742 0.9854
97.8849 0.9854
97.8955 0.9855
97.9061 0.9855
97.9168 0.9855
97.9274 0.9855
97.9381 0.9855
97.9487 0.9855
97.9593 0.9855
97.9700 0.9855
97.9806 0.9855
97.9913 0.9855
98.0019 0.9855
98.0125 0.9855
98.0232 0.9855
98.0338 0.9855
98.0445 0.9855
98.0551 0.9855
98.0657 0.9855
98.0764 0.9855
98.0870 0.9855
98.0976 0.9855
98.1083 0.9855
98.1189 0.9855
98.1296 0.9855
98.1402 0.9855
98.1508 0.9855
98.1615 0.9855
98.1721 0.9855
98.1828 0.9856
98.1934 0.9856
98.2040 0.9856
98.2147 0.9856
98.2253 0.9856
98.2359 0.9856
98.2466 0.9856
98.2572 0.9856
98.2679 0.9856
98.2785 0.9856
98.2891 0.9856
98.2998 0.9856
98.3104 0.9856
98.3211 0.9856
98.3317 0.9856
98.3423 0.9856
98.3530 0.9856
98.3636 0.9856
98.3742 0.9856
98.3849 0.9856
98.3955 0.9856
98.4062 0.9856
98.4168 0.9856
98.4274 0.9856
98.4381 0.9856
98.4487 0.9856
98.4594 0.9856
98.4700 0.9856
98.4806 0.9857
98.4913 0.9857
98.5019 0.9857
98.5125 0.9857
98.5232 0.9857
98.5338 0.9857
98.5445 0.9857
98.5551 0.9857
98.5657 0.9857
98.5764 0.9857
98.5870 0.9857
98.5977 0.9857
98.6083 0.9857
98.6189 0.9857
98.6296 0.9857
98.6402 0.9857
98.6508 0.9857
98.6615 0.9857
98.6721 0.9857
98.6828 0.9857
98.6934 0.9857
98.7040 0.9857
98.7147 0.9857
98.7253 0.9857
98.7360 0.9857
98.7466 0.9857
98.7572 0.9857
98.7679 0.9857
98.7785 0.9858
98.7891 0.9858
98.7998 0.9858
98.8104 0.9858
98.8211 0.9858
98.8317 0.9858
98.8423 0.9858
98.8530 0.9858
98.8636 0.9858
98.8743 0.9858
98.8849 0.9858
98.8955 0.9858
98.9062 0.9858
98.9168 0.9858
98.9274 0.9858
98.9381 0.9858
98.9487 0.9858
98.9594 0.9858
98.9700 0.9858
98.9806 0.9858
98.9913 0.9858
99.0019 0.9858
99.0126 0.9858
99.0232 0.9858
99.0338 0.9858
99.0445 0.9858
99.0551 0.9858
99.0657 0.9858
99.0764 0.9858
99.0870 0.9859
99.0977 0.9859
99.1083 0.9859
99.1189 0.9859
99.1296 0.9859
99.1402 0.9859
99.1509 0.9859
99.1615 0.9859
99.1721 0.9859
99.1828 0.9859
99.1934 0.9859
99.2040 0.9859
99.2147 0.9859
99.2253 0.9859
99.2360 0.9859
99.2466 0.9859
99.2572 0.9859
99.2679 0.9859
99.2785 0.9859
99.2892 0.9859
99.2998 0.9859
99.3104 0.9859
99.3211 0.9859
99.3317 0.9859
99.3423 0.9859
99.3530 0.9859
99.3636 0.9859
99.3743 0.9859
99.3849 0.9859
99.3955 0.9860
99.4062 0.9860
99.4168 0.9860
99.4275 0.9860
99.4381 0.9860
99.4487 0.9860
99.4594 0.9860
99.4700 0.9860
99.4806 0.9860
99.4913 0.9860
99.5019 0.9860
99.5126 0.9860
99.5232 0.9860
99.5338 0.9860
99.5445 0.9860
99.5551 0.9860
99.5658 0.9860
99.5764 0.9860
99.5870 0.9860
99.5977 0.9860
99.6083 0.9860
99.6189 0.9860
99.6296 0.9860
99.6402 0.9860
99.6509 0.9860
99.6615 0.9860
99.6721 0.9860
99.6828 0.9860
99.6934 0.9860
99.7041 0.9861
99.7147 0.9861
99.7253 0.9861
99.7360 0.9861
99.7466 0.9861
99.7572 0.9861
99.7679 0.9861
99.7785 0.9861
99.7892 0.9861
99.7998 0.9861
99.8104 0.9861
99.8211 0.9861
99.8317 0.9861
99.8424 0.9861
99.8530 0.9861
99.8636 0.9861
99.8743 0.9861
99.8849 0.9861
99.8955 0.9861
99.9062 0.9861
99.9168 0.9861
99.9275 0.9861
99.9381 0.9861
99.9487 0.9861
99.9594 0.9861
99.9700 0.9861
99.9807 0.9861
99.9913 0.9861
100.0019 0.9861
100.0126 0.9862
100.0232 0.9862
100.0339 0.9862
100.0445 0.9862
100.0551 0.9862
100.0658 0.9862
100.0764 0.9862
100.0870 0.9862
100.0977 0.9862
100.1083 0.9862
100.1190 0.9862
100.1296 0.9862
100.1402 0.9862
100.1509 0.9862
100.1615 0.9862
100.1722 0.9862
100.1828 0.9862
100.1934 0.9862
100.2041 0.9862
100.2147 0.9862
100.2253 0.9862
100.2360 0.9862
100.2466 0.9862
100.2573 0.9862
100.2679 0.9862
100.2785 0.9862
100.2892 0.9862
100.2998 0.9862
100.3105 0.9862
100.3211 0.9862
100.3317 0.9863
100.3424 0.9863
100.3530 0.9863
100.3636 0.9863
100.3743 0.9863
100.3849 0.9863
100.3956 0.9863
100.4062 0.9863
100.4168 0.9863
100.4275 0.9863
100.4381 0.9863
100.4488 0.9863
100.4594 0.9863
100.4700 0.9863
100.4807 0.9863
100.4913 0.9863
100.5019 0.9863
100.5126 0.9863
100.5232 0.9863
100.5339 0.9863
100.5445 0.9863
100.5551 0.9863
100.5658 0.9863
100.5764 0.9863
100.5871 0.9863
100.5977 0.9863
100.6083 0.9863
100.6190 0.9863
100.6296 0.9863
100.6402 0.9863
100.6509 0.9864
100.6615 0.9864
100.6722 0.9864
100.6828 0.9864
100.6934 0.9864
100.7041 0.9864
100.7147 0.9864
100.7254 0.9864
100.7360 0.9864
100.7466 0.9864
100.7573 0.9864
100.7679 0.9864
100.7785 0.9864
100.7892 0.9864
100.7998 0.9864
100.8105 0.9864
100.8211 0.9864
100.8317 0.9864
100.8424 0.9864
100.8530 0.9864
100.8637 0.9864
100.8743 0.9864
100.8849 0.9864
100.8956 0.9864
100.9062 0.9864
100.9168 0.9864
100.9275 0.9864
100.9381 0.9864
100.9488 0.9864
100.9594 0.9864
100.9700 0.9864
100.9807 0.9865
100.9913 0.9865
101.0020 0.9865
101.0126 0.9865
101.0232 0.9865
101.0339 0.9865
101.0445 0.9865
101.0551 0.9865
101.0658 0.9865
101.0764 0.9865
101.0871 0.9865
101.0977 0.9865
101.1083 0.9865
101.1190 0.9865
101.1296 0.9865
101.1403 0.9865
101.1509 0.9865
101.1615 0.9865
101.1722 0.9865
101.1828 0.9865
101.1934 0.9865
101.2041 0.9865
101.2147 0.9865
101.2254 0.9865
101.2360 0.9865
101.2466 0.9865
101.2573 0.9865
101.2679 0.9865
101.2786 0.9865
101.2892 0.9865
101.2998 0.9865
101.3105 0.9866
101.3211 0.9866
101.3317 0.9866
101.3424 0.9866
101.3530 0.9866
101.3637 0.9866
101.3743 0.9866
101.3849 0.9866
101.3956 0.9866
101.4062 0.9866
101.4169 0.9866
101.4275 0.9866
101.4381 0.9866
101.4488 0.9866
101.4594 0.9866
101.4700 0.9866
101.4807 0.9866
101.4913 0.9866
101.5020 0.9866
101.5126 0.9866
101.5232 0.9866
101.5339 0.9866
101.5445 0.9866
101.5552 0.9866
101.5658 0.9866
101.5764 0.9866
101.5871 0.9866
101.5977 0.9866
101.6083 0.9866
101.6190 0.9866
101.6296 0.9866
101.6403 0.9867
101.6509 0.9867
101.6615 0.9867
101.6722 0.9867
101.6828 0.9867
101.6935 0.9867
101.7041 0.9867
101.7147 0.9867
101.7254 0.9867
101.7360 0.9867
101.7466 0.9867
101.7573 0.9867
101.7679 0.9867
101.7786 0.9867
101.7892 0.9867
101.7998 0.9867
101.8105 0.9867
101.8211 0.9867
101.8318 0.9867
101.8424 0.9867
101.8530 0.9867
101.8637 0.9867
101.8743 0.9867
101.8850 0.9867
101.8956 0.9867
101.9062 0.9867
101.9169 0.9867
101.9275 0.9867
101.9381 0.9867
101.9488 0.9867
101.9594 0.9867
101.9701 0.9867
101.9807 0.9868
101.9913 0.9868
102.0020 0.9868
102.0126 0.9868
102.0233 0.9868
102.0339 0.9868
102.0445 0.9868
102.0552 0.9868
102.0658 0.9868
102.0764 0.9868
102.0871 0.9868
102.0977 0.9868
102.1084 0.9868
102.1190 0.9868
102.1296 0.9868
102.1403 0.9868
102.1509 0.9868
102.1616 0.9868
102.1722 0.9868
102.1828 0.9868
102.1935 0.9868
102.2041 0.9868
102.2147 0.9868
102.2254 0.9868
102.2360 0.9868
102.2467 0.9868
102.2573 0.9868
102.2679 0.9868
102.2786 0.9868
102.2892 0.9868
102.2999 0.9868
102.3105 0.9868
102.3211 0.9869
102.3318 0.9869
102.3424 0.9869
102.3530 0.9869
102.3637 0.9869
102.3743 0.9869
102.3850 0.9869
102.3956 0.9869
102.4062 0.9869
102.4169 0.9869
102.4275 0.9869
102.4382 0.9869
102.4488 0.9869
102.4594 0.9869
102.4701 0.9869
102.4807 0.9869
102.4913 0.9869
102.5020 0.9869
102.5126 0.9869
102.5233 0.9869
102.5339 0.9869
102.5445 0.9869
102.5552 0.9869
102.5658 0.9869
102.5765 0.9869
102.5871 0.9869
102.5977 0.9869
102.6084 0.9869
102.6190 0.9869
102.6296 0.9869
102.6403 0.9869
102.6509 0.9869
102.6616 0.9869
102.6722 0.9870
102.6828 0.9870
102.6935 0.9870
102.7041 0.9870
102.7148 0.9870
102.7254 0.9870
102.7360 0.9870
102.7467 0.9870
102.7573 0.9870
102.7679 0.9870
102.7786 0.9870
102.7892 0.9870
102.7999 0.9870
102.8105 0.9870
102.8211 0.9870
102.8318 0.9870
102.8424 0.9870
102.8531 0.9870
102.8637 0.9870
102.8743 0.9870
102.8850 0.9870
102.8956 0.9870
102.9062 0.9870
102.9169 0.9870
102.9275 0.9870
102.9382 0.9870
102.9488 0.9870
102.9594 0.9870
102.9701 0.9870
102.9807 0.9870
102.9914 0.9870
103.0020 0.9870
103.0126 0.9870
103.0233 0.9871
103.0339 0.9871
103.0445 0.9871
103.0552 0.9871
103.0658 0.9871
103.0765 0.9871
103.0871 0.9871
103.0977 0.9871
103.1084 0.9871
103.1190 0.9871
103.1297 0.9871
103.1403 0.9871
103.1509 0.9871
103.1616 0.9871
103.1722 0.9871
103.1828 0.9871
103.1935 0.9871
103.2041 0.9871
103.2148 0.9871
103.2254 0.9871
103.2360 0.9871
103.2467 0.9871
103.2573 0.9871
103.2680 0.9871
103.2786 0.9871
103.2892 0.9871
103.2999 0.9871
103.3105 0.9871
103.3211 0.9871
103.3318 0.9871
103.3424 0.9871
103.3531 0.9871
103.3637 0.9871
103.3743 0.9871
103.3850 0.9872
103.3956 0.9872
103.4063 0.9872
103.4169 0.9872
103.4275 0.9872
103.4382 0.9872
103.4488 0.9872
103.4594 0.9872
103.4701 0.9872
103.4807 0.9872
103.4914 0.9872
103.5020 0.9872
103.5126 0.9872
103.5233 0.9872
103.5339 0.9872
103.5446 0.9872
103.5552 0.9872
103.5658 0.9872
103.5765 0.9872
103.5871 0.9872
103.5977 0.9872
103.6084 0.9872
103.6190 0.9872
103.6297 0.9872
103.6403 0.9872
103.6509 0.9872
103.6616 0.9872
103.6722 0.9872
103.6829 0.9872
103.6935 0.9872
103.7041 0.9872
103.7148 0.9872
103.7254 0.9872
103.7360 0.9873
103.7467 0.9873
103.7573 0.9873
103.7680 0.9873
103.7786 0.9873
103.7892 0.9873
103.7999 0.9873
103.8105 0.9873
103.8212 0.9873
103.8318 0.9873
103.8424 0.9873
103.8531 0.9873
103.8637 0.9873
103.8744 0.9873
103.8850 0.9873
103.8956 0.9873
103.9063 0.9873
103.9169 0.9873
103.9275 0.9873
103.9382 0.9873
103.9488 0.9873
103.9595 0.9873
103.9701 0.9873
103.9807 0.9873
103.9914 0.9873
104.0020 0.9873
104.0127 0.9873
104.0233 0.9873
104.0339 0.9873
104.0446 0.9873
104.0552 0.9873
104.0658 0.9873
104.0765 0.9873
104.0871 0.9873
104.0978 0.9873
104.1084 0.9874
104.1190 0.9874
104.1297 0.9874
104.1403 0.9874
104.1510 0.9874
104.1616 0.9874
104.1722 0.9874
104.1829 0.9874
104.1935 0.9874
104.2041 0.9874
104.2148 0.9874
104.2254 0.9874
